,Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Yellow_Count,Away_Yellow_Count,Home_First_Red_Time,Away_First_Red_Time,Home_Sub_Count,Away_Sub_Count,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note,Odds_Home_Win,Odds_Draw,Odds_Away_Win
889,120250603,2025,6,League,38,Away,0,1,0,0,0,0,,,0,0,YELLOW,Mouctar Diakhaby,,,,YELLOW,2.37,3.19,3.26
890,120250603,2025,6,League,43,Away,0,1,0,0,0,0,,,0,0,YELLOW,Diego López,,,,YELLOW,2.37,3.19,3.26
891,120250603,2025,6,League,54,Away,0,1,0,0,0,0,,,0,0,YELLOW,Baptiste Santamaria,,,,YELLOW,2.37,3.19,3.26
892,120250603,2025,6,League,57,Home,0,1,0,0,0,0,,,1,0,Substitution,Roberto Fernández,Centre-Forward,Charles Pickel,,Substitution,2.37,3.19,3.26
893,120250603,2025,6,League,59,Home,1,1,0,0,0,0,,,1,0,Goal,Leandro Cabrera,,Edu Expósito,,Goal,2.37,3.19,3.26
894,120250603,2025,6,League,60,Away,1,1,0,0,0,0,,,1,1,Substitution,Lucas Beltrán,Attacking Midfield,Diego López,,Substitution,2.37,3.19,3.26
895,120250603,2025,6,League,60,Away,1,1,0,0,0,0,,,1,2,Substitution,Filip Ugrinic,Midfield,Pepelu,,Substitution,2.37,3.19,3.26
896,120250603,2025,6,League,62,Away,1,2,0,0,0,0,,,1,2,Goal,Hugo Duro,,Filip Ugrinic,,Goal,2.37,3.19,3.26
897,120250603,2025,6,League,68,Home,1,2,0,0,0,0,,,2,2,Substitution,Urko González,Defensive Midfield,Pol Lozano,,Substitution,2.37,3.19,3.26
898,120250603,2025,6,League,68,Home,1,2,0,0,0,0,,,3,2,Substitution,Rubén Sánchez,Defence,Omar El Hilali,,Substitution,2.37,3.19,3.26
899,120250603,2025,6,League,71,Away,1,2,0,0,0,0,,,3,3,Substitution,Thierry Correia,Right-Back,Arnaut Danjuma,,Substitution,2.37,3.19,3.26
900,120250603,2025,6,League,76,Away,1,2,0,0,0,0,,,3,4,Substitution,Javier Guerra,Central Midfield,Luis Rioja,,Substitution,2.37,3.19,3.26
901,120250603,2025,6,League,76,Away,1,2,0,0,0,0,,,3,5,Substitution,Jesus Vazquez Alcalde,Left-Back,Gaya,,Substitution,2.37,3.19,3.26
902,120250603,2025,6,League,82,Home,1,2,0,0,0,0,,,4,5,Substitution,Antoniu Roca,Right Winger,Tyrhys Dolan,,Substitution,2.37,3.19,3.26
903,120250603,2025,6,League,82,Home,1,2,0,0,0,0,,,5,5,Substitution,José Salinas,Defence,Carlos Romero,,Substitution,2.37,3.19,3.26
904,120250603,2025,6,League,90,Home,2,2,0,0,0,0,,,5,5,Goal,Javi Puado,,Roberto Fernández,,Goal,2.37,3.19,3.26
905,120250603,2025,6,League,90,Away,2,2,0,0,0,0,,,5,5,YELLOW,Julen Agirrezabala,,,,YELLOW,2.37,3.19,3.26
906,120250603,2025,6,League,90,,2,2,0,0,0,0,,,5,5,Final Result,,,,,2-2,2.37,3.19,3.26
907,120250604,2025,6,League,28,Away,0,1,0,0,0,0,,,0,0,Goal,Vinicius Junior,,Federico Valverde,,Goal,8.46,5.87,1.33
908,120250604,2025,6,League,38,Away,0,2,0,0,0,0,,,0,0,Goal,Franco Mastantuono,,Vinicius Junior,,Goal,8.46,5.87,1.33
909,120250604,2025,6,League,54,Home,1,2,0,0,0,0,,,0,0,Goal,Karl Etta Eyong,,Iván Romero,,Goal,8.46,5.87,1.33
910,120250604,2025,6,League,54,Away,1,2,0,0,0,0,,,0,0,YELLOW,Álvaro Carreras,,,,YELLOW,8.46,5.87,1.33
911,120250604,2025,6,League,58,Home,1,2,0,0,0,0,,,0,0,YELLOW,Unai Elgezabal,,,,YELLOW,8.46,5.87,1.33
912,120250604,2025,6,League,64,Away,1,3,0,0,0,0,,,0,0,Goal,Kylian Mbappé,,,,Goal,8.46,5.87,1.33
913,120250604,2025,6,League,65,Home,1,3,0,0,0,0,,,1,0,Substitution,Brugui,Offence,Jon Olasagasti,,Substitution,8.46,5.87,1.33
914,120250604,2025,6,League,66,Away,1,4,0,0,0,0,,,1,0,Goal,Kylian Mbappé,,Arda Guler,,Goal,8.46,5.87,1.33
915,120250604,2025,6,League,66,Home,1,4,0,0,0,0,,,2,0,Substitution,Kervin Arriaga,Midfield,Unai Vencedor Paris,,Substitution,8.46,5.87,1.33
916,120250604,2025,6,League,71,Away,1,4,0,0,0,0,,,2,1,Substitution,Aurélien Tchouameni,Defensive Midfield,Franco Mastantuono,,Substitution,8.46,5.87,1.33
917,120250604,2025,6,League,71,Away,1,4,0,0,0,0,,,2,2,Substitution,Jude Bellingham,Attacking Midfield,Federico Valverde,,Substitution,8.46,5.87,1.33
918,120250604,2025,6,League,74,Home,1,4,0,0,0,0,,,3,2,Substitution,Iker Losada,Offence,Karl Etta Eyong,,Substitution,8.46,5.87,1.33
919,120250604,2025,6,League,74,Home,1,4,0,0,0,0,,,4,2,Substitution,José Morales,Offence,Carlos Álvarez,,Substitution,8.46,5.87,1.33
920,120250604,2025,6,League,74,Home,1,4,0,0,0,0,,,5,2,Substitution,Goduine Koyalipou,Centre-Forward,Iván Romero,,Substitution,8.46,5.87,1.33
921,120250604,2025,6,League,82,Away,1,4,0,0,0,0,,,5,3,Substitution,David Alaba,Centre-Back,Álvaro Carreras,,Substitution,8.46,5.87,1.33
922,120250604,2025,6,League,82,Away,1,4,0,0,0,0,,,5,4,Substitution,Rodrygo,Right Winger,Kylian Mbappé,,Substitution,8.46,5.87,1.33
923,120250604,2025,6,League,82,Away,1,4,0,0,0,0,,,5,5,Substitution,Eduardo Camavinga,Central Midfield,Dani Ceballos,,Substitution,8.46,5.87,1.33
924,120250604,2025,6,League,90,,1,4,0,0,0,0,,,5,5,Final Result,,,,,1-4,8.46,5.87,1.33
925,120250605,2025,6,League,17,Away,0,1,0,0,0,0,,,0,0,Goal,Tani Oluwaseyi,,Sergi Cardona,,Goal,3.13,3.34,2.36
926,120250605,2025,6,League,29,Away,0,1,0,0,0,0,,,0,1,Substitution,Alfonso Pedraza,Left-Back,Santi Comesaña,,Substitution,3.13,3.34,2.36
927,120250605,2025,6,League,42,Away,0,1,0,0,0,0,,,0,1,YELLOW,Pape Gueye,,,,YELLOW,3.13,3.34,2.36
928,120250605,2025,6,League,47,Away,0,1,0,0,0,0,,,0,1,YELLOW,Alfonso Pedraza,,,,YELLOW,3.13,3.34,2.36
929,120250605,2025,6,League,51,Home,1,1,0,0,0,0,,,0,1,Goal,Djibril Sow,,,,Goal,3.13,3.34,2.36
930,120250605,2025,6,League,54,Home,1,1,0,0,0,0,,,1,1,Substitution,Nianzou Kouassi,Centre-Back,Castrin,,Substitution,3.13,3.34,2.36
931,120250605,2025,6,League,55,Home,1,1,0,0,0,0,,,2,1,Substitution,Alexis Sánchez,Centre-Forward,Chidera Ejuke,,Substitution,3.13,3.34,2.36
932,120250605,2025,6,League,59,Home,1,1,0,0,0,0,,,3,1,Substitution,Ruben Vargas,Left Winger,Djibril Sow,,Substitution,3.13,3.34,2.36
933,120250605,2025,6,League,69,Away,1,1,0,0,0,0,,,3,2,Substitution,Nicolas Pépé,Right Winger,Tani Oluwaseyi,,Substitution,3.13,3.34,2.36
934,120250605,2025,6,League,69,Away,1,1,0,0,0,0,,,3,3,Substitution,Georges Mikautadze,Centre-Forward,Alberto Moleiro,,Substitution,3.13,3.34,2.36
935,120250605,2025,6,League,70,Home,1,1,0,0,0,0,,,3,3,YELLOW,Nemanja Gudelj,,,,YELLOW,3.13,3.34,2.36
936,120250605,2025,6,League,71,Home,1,1,0,0,0,0,,,4,3,Substitution,Jose Angel Carmona,Right-Back,Juanlu,,Substitution,3.13,3.34,2.36
937,120250605,2025,6,League,71,Home,1,1,0,0,0,0,,,5,3,Substitution,Batista Mendy,Defensive Midfield,Nemanja Gudelj,,Substitution,3.13,3.34,2.36
938,120250605,2025,6,League,84,Away,1,1,0,0,0,0,,,5,4,Substitution,Thomas Partey,Defensive Midfield,Dani Parejo,,Substitution,3.13,3.34,2.36
939,120250605,2025,6,League,84,Away,1,1,0,0,0,0,,,5,5,Substitution,Manor Solomon,Left Winger,Sergi Cardona,,Substitution,3.13,3.34,2.36
940,120250605,2025,6,League,85,Away,1,1,0,0,0,0,,,5,5,YELLOW,Rafa Marin,,,,YELLOW,3.13,3.34,2.36
941,120250605,2025,6,League,86,Away,1,2,0,0,0,0,,,5,5,Goal,Manor Solomon,,Georges Mikautadze,,Goal,3.13,3.34,2.36
942,120250605,2025,6,League,90,,1,2,0,0,0,0,,,5,5,Final Result,,,,,1-2,3.13,3.34,2.36
943,120250605,2025,6,League,91,Home,1,2,0,0,0,0,,,5,5,YELLOW,Oso,,,,YELLOW,3.13,3.34,2.36
944,120250606,2025,6,League,21,Away,0,0,0,0,0,0,,,0,0,YELLOW,Calebe,,,,YELLOW,2.1,2.87,4.63
945,120250606,2025,6,League,31,Home,0,0,0,0,0,0,,,0,0,YELLOW,Abdelkabir Abqar,,,,YELLOW,2.1,2.87,4.63
946,120250606,2025,6,League,46,Away,0,0,0,0,0,0,,,0,1,Substitution,Carlos Vicente,Right Winger,Calebe,,Substitution,2.1,2.87,4.63
947,120250606,2025,6,League,46,Home,0,0,0,0,0,0,,,1,1,Substitution,Alejandro Sancris,Midfield,Abu Kamara,,Substitution,2.1,2.87,4.63
948,120250606,2025,6,League,61,Home,0,0,0,0,0,0,,,2,1,Substitution,Javi Muñoz,Central Midfield,Mario Martin,,Substitution,2.1,2.87,4.63
949,120250606,2025,6,League,63,Home,1,0,0,0,0,0,,,2,1,Goal,Mauro Arambarri,,Borja Mayoral,,Goal,2.1,2.87,4.63
950,120250606,2025,6,League,71,Away,1,1,0,0,0,0,,,2,1,Goal,Ander Guevara,,Toni Martínez,,Goal,2.1,2.87,4.63
951,120250606,2025,6,League,78,Away,1,1,0,0,0,0,,,2,1,YELLOW,Facundo Garcés,,,,YELLOW,2.1,2.87,4.63
952,120250606,2025,6,League,78,Away,1,1,0,0,0,0,,,2,2,Substitution,Denís Suárez,Attacking Midfield,Pablo Ibáñez Tébar,,Substitution,2.1,2.87,4.63
953,120250606,2025,6,League,78,Away,1,1,0,0,0,0,,,2,3,Substitution,Carles Aleñá,Midfield,Toni Martínez,,Substitution,2.1,2.87,4.63
954,120250606,2025,6,League,78,Away,1,1,0,0,0,0,,,2,4,Substitution,Lucas Boyé,Offence,Mariano Díaz,,Substitution,2.1,2.87,4.63
955,120250606,2025,6,League,79,Home,1,1,0,0,0,0,,,3,4,Substitution,Davinchi,Defence,Diego Rico,,Substitution,2.1,2.87,4.63
956,120250606,2025,6,League,83,Home,1,1,0,0,0,0,,,4,4,Substitution,Coba da Costa,Left Winger,Borja Mayoral,,Substitution,2.1,2.87,4.63
957,120250606,2025,6,League,88,Home,1,1,0,0,0,0,,,4,4,YELLOW,Davinchi,,,,YELLOW,2.1,2.87,4.63
958,120250606,2025,6,League,88,Away,1,1,0,0,0,0,,,4,5,Substitution,Victor Parada,Left-Back,Yusi,,Substitution,2.1,2.87,4.63
959,120250606,2025,6,League,90,Away,1,1,0,0,0,0,,,4,5,YELLOW,Abde Rebbach,,,,YELLOW,2.1,2.87,4.63
960,120250606,2025,6,League,90,,1,1,0,0,0,0,,,4,5,Final Result,,,,,1-1,2.1,2.87,4.63
961,120250607,2025,6,League,15,Home,1,0,0,0,0,0,,,0,0,Goal,Julián Álvarez,,Marcos Llorente,,Goal,1.5,4.41,6.93
962,120250607,2025,6,League,45,Away,1,1,0,0,0,0,,,0,0,Goal,Pep Chavarría,,Unai López,,Goal,1.5,4.41,6.93
963,120250607,2025,6,League,50,Home,1,1,0,0,0,0,,,0,0,YELLOW,Koke,,,,YELLOW,1.5,4.41,6.93
964,120250607,2025,6,League,54,Away,1,1,0,0,0,0,,,0,0,YELLOW,Iván Balliu,,,,YELLOW,1.5,4.41,6.93
965,120250607,2025,6,League,56,Home,1,1,0,0,0,0,,,1,0,Substitution,Nicolás González,Right Winger,Koke,,Substitution,1.5,4.41,6.93
966,120250607,2025,6,League,56,Home,1,1,0,0,0,0,,,2,0,Substitution,Giuliano Simeone,Right Winger,Nahuel Molina,,Substitution,1.5,4.41,6.93
967,120250607,2025,6,League,65,Away,1,1,0,0,0,0,,,2,1,Substitution,Álvaro García,Left Winger,Fran Perez,,Substitution,1.5,4.41,6.93
968,120250607,2025,6,League,65,Away,1,1,0,0,0,0,,,2,2,Substitution,Pathé Ciss,Central Midfield,Óscar Valentín,,Substitution,1.5,4.41,6.93
969,120250607,2025,6,League,65,Away,1,1,0,0,0,0,,,2,3,Substitution,Alfonso Espino,Left-Back,Alexandre Alemão,,Substitution,1.5,4.41,6.93
970,120250607,2025,6,League,73,Home,1,1,0,0,0,0,,,3,3,Substitution,Giacomo Raspadori,Offence,Javi Galán,,Substitution,1.5,4.41,6.93
971,120250607,2025,6,League,77,Away,1,2,0,0,0,0,,,3,3,Goal,Álvaro García,,Isi Palazón,,Goal,1.5,4.41,6.93
972,120250607,2025,6,League,79,Home,1,2,0,0,0,0,,,4,3,Substitution,Marc Pubill,Defence,Conor Gallagher,,Substitution,1.5,4.41,6.93
973,120250607,2025,6,League,79,Home,1,2,0,0,0,0,,,5,3,Substitution,Matteo Ruggeri,Left Midfield,Antoine Griezmann,,Substitution,1.5,4.41,6.93
974,120250607,2025,6,League,79,Away,1,2,0,0,0,0,,,5,4,Substitution,Pedro Díaz,Central Midfield,Unai López,,Substitution,1.5,4.41,6.93
975,120250607,2025,6,League,80,Home,2,2,0,0,0,0,,,5,4,Goal,Julián Álvarez,,,,Goal,1.5,4.41,6.93
976,120250607,2025,6,League,85,Away,2,2,0,0,0,0,,,5,5,Substitution,Gerard Gumbau,Defensive Midfield,Isi Palazón,,Substitution,1.5,4.41,6.93
977,120250607,2025,6,League,86,Home,2,2,0,0,0,0,,,5,5,YELLOW,Marcos Llorente,,,,YELLOW,1.5,4.41,6.93
978,120250607,2025,6,League,87,Away,2,2,0,0,0,0,,,5,5,YELLOW,Pep Chavarría,,,,YELLOW,1.5,4.41,6.93
979,120250607,2025,6,League,88,Home,3,2,0,0,0,0,,,5,5,Goal,Julián Álvarez,,Giuliano Simeone,,Goal,1.5,4.41,6.93
980,120250607,2025,6,League,90,Away,3,2,0,0,0,0,,,5,5,YELLOW,Pathé Ciss,,,,YELLOW,1.5,4.41,6.93
981,120250607,2025,6,League,90,Home,3,2,0,0,0,0,,,5,5,YELLOW,Robin Le Normand,,,,YELLOW,1.5,4.41,6.93
982,120250607,2025,6,League,90,Away,3,2,0,0,0,0,,,5,5,YELLOW,Andrei Rațiu,,,,YELLOW,1.5,4.41,6.93
983,120250607,2025,6,League,90,,3,2,0,0,0,0,,,5,5,Final Result,,,,,3-2,1.5,4.41,6.93
984,120250608,2025,6,League,20,Away,0,0,0,0,0,0,,,0,0,YELLOW,Pablo Maffeo,,,,YELLOW,1.78,3.61,4.93
985,120250608,2025,6,League,34,Home,0,0,0,0,0,0,,,0,0,YELLOW,Brais Méndez,,,,YELLOW,1.78,3.61,4.93
986,120250608,2025,6,League,34,Away,0,0,0,0,0,0,,,0,0,YELLOW,Antonio Sánchez,,,,YELLOW,1.78,3.61,4.93
987,120250608,2025,6,League,44,Away,0,0,0,0,0,0,,,0,1,Substitution,Samuel Almeida Costa,Defensive Midfield,Omar Mascarell,,Substitution,1.78,3.61,4.93
988,120250608,2025,6,League,49,Home,1,0,0,0,0,0,,,0,1,Goal,Mikel Oyarzabal,,Ander Barrenetxea,,Goal,1.78,3.61,4.93
989,120250608,2025,6,League,63,Away,1,0,0,0,0,0,,,0,2,Substitution,Sergi Darder,Central Midfield,Antonio Sánchez,,Substitution,1.78,3.61,4.93
990,120250608,2025,6,League,63,Away,1,0,0,0,0,0,,,0,3,Substitution,Marc Domènech,Centre-Forward,David López,,Substitution,1.78,3.61,4.93
991,120250608,2025,6,League,64,Home,1,0,0,0,0,0,,,1,3,Substitution,Beñat Turrientes,Central Midfield,Carlos Soler,,Substitution,1.78,3.61,4.93
992,120250608,2025,6,League,74,Home,1,0,0,0,0,0,,,2,3,Substitution,Pablo Marin,Attacking Midfield,Brais Méndez,,Substitution,1.78,3.61,4.93
993,120250608,2025,6,League,75,Home,1,0,0,0,0,0,,,3,3,Substitution,Aihen Muñoz,Left-Back,Sergio Gómez,,Substitution,1.78,3.61,4.93
994,120250608,2025,6,League,79,Away,1,0,0,0,0,0,,,3,4,Substitution,Johan Mojica,Left-Back,Toni Lato,,Substitution,1.78,3.61,4.93
995,120250608,2025,6,League,79,Away,1,0,0,0,0,0,,,3,5,Substitution,Mateu Morey,Right-Back,Pablo Maffeo,,Substitution,1.78,3.61,4.93
996,120250608,2025,6,League,85,Home,1,0,0,0,0,0,,,4,5,Substitution,Gonçalo Guedes,Left Winger,Takefusa Kubo,,Substitution,1.78,3.61,4.93
997,120250608,2025,6,League,85,Home,1,0,0,0,0,0,,,5,5,Substitution,Umar Sadiq,Centre-Forward,Ander Barrenetxea,,Substitution,1.78,3.61,4.93
998,120250608,2025,6,League,86,Home,1,0,0,0,0,0,,,5,5,YELLOW,Beñat Turrientes,,,,YELLOW,1.78,3.61,4.93
999,120250608,2025,6,League,90,,1,0,0,0,0,0,,,5,5,Final Result,,,,,1-0,1.78,3.61,4.93
1000,120250609,2025,6,League,10,Home,1,0,0,0,0,0,,,0,0,Goal,Víctor Muñoz,,Catena,,Goal,1.89,3.29,4.71
1001,120250609,2025,6,League,29,Home,1,0,0,0,0,0,,,0,0,YELLOW,Jon Moncayola,,,,YELLOW,1.89,3.29,4.71
1002,120250609,2025,6,League,32,Away,1,0,0,0,0,0,,,0,0,YELLOW,Víctor Chust,,,,YELLOW,1.89,3.29,4.71
1003,120250609,2025,6,League,45,Home,1,0,0,0,0,0,,,0,0,YELLOW,Flavien Boyomo,,,,YELLOW,1.89,3.29,4.71
1004,120250609,2025,6,League,46,Away,1,0,0,0,0,0,,,0,1,Substitution,David Affengruber,Defence,Bambo Diaby,,Substitution,1.89,3.29,4.71
1005,120250609,2025,6,League,55,Away,1,0,0,0,0,0,,,0,2,Substitution,Rafael Mir,Centre-Forward,André Silva,,Substitution,1.89,3.29,4.71
1006,120250609,2025,6,League,69,Away,1,0,0,0,0,0,,,0,3,Substitution,Germán Valera,Right Winger,Grady Diangana,,Substitution,1.89,3.29,4.71
1007,120250609,2025,6,League,69,Away,1,0,0,0,0,0,,,0,4,Substitution,Adrià Pedrosa,Defence,Héctor Fort,,Substitution,1.89,3.29,4.71
1008,120250609,2025,6,League,72,Home,1,0,0,0,0,0,,,1,4,Substitution,Juan Cruz,Left-Back,Iker Benito,,Substitution,1.89,3.29,4.71
1009,120250609,2025,6,League,72,Home,1,0,0,0,0,0,,,2,4,Substitution,Sheraldo Becker,Left Winger,Víctor Muñoz,,Substitution,1.89,3.29,4.71
1010,120250609,2025,6,League,80,Home,1,0,0,0,0,0,,,3,4,Substitution,Raúl,Centre-Forward,Ante Budimir,,Substitution,1.89,3.29,4.71
1011,120250609,2025,6,League,84,Away,1,0,0,0,0,0,,,3,5,Substitution,Josán Fernández,Midfield,Álvaro Núñez,,Substitution,1.89,3.29,4.71
1012,120250609,2025,6,League,85,Away,1,0,0,0,0,0,,,3,5,YELLOW,Adrià Pedrosa,,,,YELLOW,1.89,3.29,4.71
1013,120250609,2025,6,League,86,Home,1,0,0,0,0,0,,,4,5,Substitution,Kike Barja,Right Winger,Moi Gómez,,Substitution,1.89,3.29,4.71
1014,120250609,2025,6,League,90,Away,1,1,0,0,0,0,,,4,5,Goal,Adrià Pedrosa,,Aleix Febas,,Goal,1.89,3.29,4.71
1015,120250609,2025,6,League,90,,1,1,0,0,0,0,,,4,5,Final Result,,,,,1-1,1.89,3.29,4.71
1016,120250610,2025,6,League,33,Home,1,0,0,0,0,0,,,0,0,Goal,Alberto Reina,,,,Goal,13.63,6.66,1.21
1017,120250610,2025,6,League,46,Away,1,0,0,0,0,0,,,0,1,Substitution,Frenkie de Jong,Central Midfield,Marc Casado,,Substitution,13.63,6.66,1.21
1018,120250610,2025,6,League,56,Away,1,1,0,0,0,0,,,0,1,Goal,Eric García,,Ferrán Torres,,Goal,13.63,6.66,1.21
1019,120250610,2025,6,League,65,Home,1,1,0,0,0,0,,,1,1,Substitution,Luka Ilić,Midfield,Santi Cazorla,,Substitution,13.63,6.66,1.21
1020,120250610,2025,6,League,65,Home,1,1,0,0,0,0,,,2,1,Substitution,Kwasi Sibo,Midfield,Salomón Rondón,,Substitution,13.63,6.66,1.21
1021,120250610,2025,6,League,66,Away,1,1,0,0,0,0,,,2,2,Substitution,Robert Lewandowski,Centre-Forward,Raphinha,,Substitution,13.63,6.66,1.21
1022,120250610,2025,6,League,70,Away,1,2,0,0,0,0,,,2,2,Goal,Robert Lewandowski,,Frenkie de Jong,,Goal,13.63,6.66,1.21
1023,120250610,2025,6,League,73,Away,1,2,0,0,0,0,,,2,3,Substitution,Jules Koundé,Right-Back,Gerard Martín,,Substitution,13.63,6.66,1.21
1024,120250610,2025,6,League,75,Home,1,2,0,0,0,0,,,3,3,Substitution,Josip Brekalo,Left Winger,Alberto Reina,,Substitution,13.63,6.66,1.21
1025,120250610,2025,6,League,76,Home,1,2,0,0,0,0,,,4,3,Substitution,Alex Forés,Centre-Forward,Ilyas Chaira,,Substitution,13.63,6.66,1.21
1026,120250610,2025,6,League,88,Away,1,3,0,0,0,0,,,4,3,Goal,Ronald Araújo,,Marcus Rashford,,Goal,13.63,6.66,1.21
1027,120250610,2025,6,League,90,Home,1,3,0,0,0,0,,,4,3,YELLOW,Eric Bailly,,,,YELLOW,13.63,6.66,1.21
1028,120250610,2025,6,League,90,Away,1,3,0,0,0,0,,,4,4,Substitution,Marc Bernal,Defensive Midfield,Pedri,,Substitution,13.63,6.66,1.21
1029,120250610,2025,6,League,90,Away,1,3,0,0,0,0,,,4,5,Substitution,Andreas Christensen,Centre-Back,Marcus Rashford,,Substitution,13.63,6.66,1.21
1030,120250610,2025,6,League,90,,1,3,0,0,0,0,,,4,5,Final Result,,,,,1-3,13.63,6.66,1.21
1031,120250701,2025,7,League,35,Away,0,0,0,0,0,0,,,0,0,YELLOW,Omar El Hilali,,,,YELLOW,2.58,3.25,2.8
1032,120250701,2025,7,League,65,Away,0,0,0,0,0,0,,,0,1,Substitution,Edu Expósito,Central Midfield,Urko González,,Substitution,2.58,3.25,2.8
1033,120250701,2025,7,League,65,Away,0,0,0,0,0,0,,,0,2,Substitution,Charles Pickel,Midfield,Tyrhys Dolan,,Substitution,2.58,3.25,2.8
1034,120250701,2025,7,League,69,Home,0,0,0,0,0,0,,,1,2,Substitution,Bryan Gil,Left Winger,Portu,,Substitution,2.58,3.25,2.8
1035,120250701,2025,7,League,69,Home,0,0,0,0,0,0,,,2,2,Substitution,Yaser Asprilla,Right Winger,Hugo Rincón,,Substitution,2.58,3.25,2.8
1036,120250701,2025,7,League,74,Away,0,0,0,0,0,0,,,2,3,Substitution,Jofre Carreras Pagès,Right Winger,Javi Puado,,Substitution,2.58,3.25,2.8
1037,120250701,2025,7,League,78,Home,0,0,0,0,0,0,,,3,3,Substitution,Cristhian Stuani,Centre-Forward,Vladyslav Vanat,,Substitution,2.58,3.25,2.8
1038,120250701,2025,7,League,78,Home,0,0,0,0,0,0,,,4,3,Substitution,Arnau Martinez,Right-Back,Alejandro Francés,,Substitution,2.58,3.25,2.8
1039,120250701,2025,7,League,86,Away,0,0,0,0,0,0,,,4,4,Substitution,Kike García,Centre-Forward,Pere Milla,,Substitution,2.58,3.25,2.8
1040,120250701,2025,7,League,86,Away,0,0,0,0,0,0,,,4,5,Substitution,RamónTerrats Espacio,Defensive Midfield,Pol Lozano,,Substitution,2.58,3.25,2.8
1041,120250701,2025,7,League,87,Home,0,0,0,0,0,0,,,5,5,Substitution,Jhon Solis,Central Midfield,Axel Witsel,,Substitution,2.58,3.25,2.8
1042,120250701,2025,7,League,90,,0,0,0,0,0,0,,,5,5,Final Result,,,,,0-0,2.58,3.25,2.8
1043,120250702,2025,7,League,9,Home,0,0,0,0,0,0,,,0,0,YELLOW,Dakonam Djené,,,,YELLOW,2.07,3.16,4.06
1044,120250702,2025,7,League,15,Away,0,0,0,0,0,0,,,0,0,YELLOW,Manuel Sánchez,,,,YELLOW,2.07,3.16,4.06
1045,120250702,2025,7,League,26,Away,0,1,0,0,0,0,,,0,0,Goal,Iván Romero,,,,Goal,2.07,3.16,4.06
1046,120250702,2025,7,League,35,Home,0,1,0,0,0,0,,,0,0,YELLOW,Luis Milla,,,,YELLOW,2.07,3.16,4.06
1047,120250702,2025,7,League,40,Home,0,1,0,0,0,0,,,1,0,Substitution,Coba da Costa,Left Winger,Mario Martin,,Substitution,2.07,3.16,4.06
1048,120250702,2025,7,League,40,Home,0,1,0,0,0,0,,,2,0,Substitution,Alejandro Sancris,Midfield,Dakonam Djené,,Substitution,2.07,3.16,4.06
1049,120250702,2025,7,League,41,Home,0,1,0,0,0,0,,,2,0,YELLOW,Abdelkabir Abqar,,,,YELLOW,2.07,3.16,4.06
1050,120250702,2025,7,League,46,Home,0,1,0,0,0,0,,,3,0,Substitution,Kiko Femenía,Defence,Domingos Duarte,,Substitution,2.07,3.16,4.06
1051,120250702,2025,7,League,57,Home,1,1,0,0,0,0,,,3,0,Goal,Juan Iglesias,,Abdelkabir Abqar,,Goal,2.07,3.16,4.06
1052,120250702,2025,7,League,62,Away,1,1,0,0,0,0,,,3,1,Substitution,Pablo Martínez,Midfield,Unai Vencedor Paris,,Substitution,2.07,3.16,4.06
1053,120250702,2025,7,League,62,Away,1,1,0,0,0,0,,,3,2,Substitution,Oriol Rey,Midfield,Kervin Arriaga,,Substitution,2.07,3.16,4.06
1054,120250702,2025,7,League,74,Away,1,1,0,0,0,0,,,3,3,Substitution,Goduine Koyalipou,Centre-Forward,Brugui,,Substitution,2.07,3.16,4.06
1055,120250702,2025,7,League,74,Away,1,1,0,0,0,0,,,3,4,Substitution,Jon Olasagasti,Central Midfield,Carlos Álvarez,,Substitution,2.07,3.16,4.06
1056,120250702,2025,7,League,77,Home,1,1,0,0,0,0,,,4,4,Substitution,Yvan Neyou,Defensive Midfield,Javi Muñoz,,Substitution,2.07,3.16,4.06
1057,120250702,2025,7,League,78,Home,1,1,0,0,0,0,,,5,4,Substitution,Allan Nyom,Right-Back,Borja Mayoral,,Substitution,2.07,3.16,4.06
1058,120250702,2025,7,League,79,Away,1,1,0,0,0,0,,,5,4,YELLOW,Goduine Koyalipou,,,,YELLOW,2.07,3.16,4.06
1059,120250702,2025,7,League,82,Home,1,1,0,0,0,0,,,5,4,YELLOW,Allan Nyom,,,,YELLOW,2.07,3.16,4.06
1060,120250702,2025,7,League,85,Away,1,1,0,0,0,0,,,5,5,Substitution,José Morales,Offence,Iván Romero,,Substitution,2.07,3.16,4.06
1061,120250702,2025,7,League,90,Away,1,1,0,0,0,0,,,5,5,YELLOW,Karl Etta Eyong,,,,YELLOW,2.07,3.16,4.06
1062,120250702,2025,7,League,90,,1,1,0,0,0,0,,,5,5,Final Result,,,,,1-1,2.07,3.16,4.06
1063,120250703,2025,7,League,14,Home,1,0,0,0,0,0,,,0,0,Goal,Robin Le Normand,,Giuliano Simeone,,Goal,3.05,3.59,2.28
1064,120250703,2025,7,League,22,Home,1,0,0,0,0,0,,,0,0,YELLOW,Alexander Sørloth,,,,YELLOW,3.05,3.59,2.28
1065,120250703,2025,7,League,25,Away,1,1,0,0,0,0,,,0,0,Goal,Kylian Mbappé,,Arda Guler,,Goal,3.05,3.59,2.28
